"key","county","case_type","date","status","n_rows","chunk","ts"
"adair|CF|2023-08-03","adair","CF","2023-08-03","ok",21,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0001.parquet","2026-07-16T12:03:07"
"adair|CM|2023-08-03","adair","CM","2023-08-03","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0001.parquet","2026-07-16T12:03:07"
"adair|TR|2023-08-03","adair","TR","2023-08-03","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0001.parquet","2026-07-16T12:03:08"
"canadian|CF|2023-08-03","canadian","CF","2023-08-03","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0001.parquet","2026-07-16T12:03:10"
"canadian|CM|2023-08-03","canadian","CM","2023-08-03","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0001.parquet","2026-07-16T12:03:11"
"canadian|TR|2023-08-03","canadian","TR","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0001.parquet","2026-07-16T12:03:12"
"cleveland|CF|2023-08-03","cleveland","CF","2023-08-03","ok",18,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0001.parquet","2026-07-16T12:03:13"
"cleveland|CM|2023-08-03","cleveland","CM","2023-08-03","ok",145,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0001.parquet","2026-07-16T12:03:15"
"cleveland|TR|2023-08-03","cleveland","TR","2023-08-03","empty",0,NA,"2026-07-16T12:03:16"
"comanche|CF|2023-08-03","comanche","CF","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0001.parquet","2026-07-16T12:03:17"
"comanche|CM|2023-08-03","comanche","CM","2023-08-03","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0001.parquet","2026-07-16T12:03:18"
"comanche|TR|2023-08-03","comanche","TR","2023-08-03","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0001.parquet","2026-07-16T12:03:20"
